"ID"	"feed"	"time"	"text1"	"text2"
3158042	"es_ARG_nacion_int"	"2014-10-04 07:23:37"	"Fin de la tregua: los incidentes vuelven a Hong Kong"	"Retroceso"
3341804	"es_ARG_nacion_int"	"2014-10-20 07:38:28"	"La vida en cuarentena: 21 días de miedo y crueldad social"	" "
3202213	"es_ARG_nacion_int"	"2014-10-08 08:27:14"	"Diálogo, el arma de Evo Morales para conquistar a su mayor adversario"	"Bolivia"
3271425	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Tras 40 días, reapareció Kim Jong-un"	" "
3175909	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"Dilma, la ex guerrillera que se volvió experta en eludir obstáculos"	"El perfil"
3241159	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"La tensión racial regresa a Missouri"	"EE.UU"
3285264	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"Kim busca despejar las dudas sobre su liderazgo"	"Corea del Norte"
3189189	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"Síntesis"	" "
3271421	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Detienen a un policía por la muerte del diputado chavista"	"Venezuela"
3146760	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"José M. Vivanco: ""Venezuela protege a los peores violadores de derechos humanos"""	" "
3189180	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"Euforia en la Bolsa por Aécio, que gana apoyo"	"Brasil"
3241153	"es_ARG_nacion_int"	"2014-10-11 08:29:53"	"Malala, la heroína que sobrevivió al odio talibán"	"El perfil"
3298564	"es_ARG_nacion_int"	"2014-10-16 07:20:16"	"Fuera de control: cómo el mundo dejó que el ébola se propagara"	"A fondo"
3285265	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"En 60 días se alcanzará el pico de casos de ébola"	"Epidemia"
3214774	"es_ARG_nacion_int"	"2014-10-09 07:28:06"	"La enfermera española infectada con el virus admitió descuidos"	" "
3132817	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"El Servicio Secreto pierde a su jefa por la serie de papelones"	"EE.UU"
3166113	"es_ARG_nacion_int"	"2014-10-05 07:24:28"	"El Papa pidió al sínodo que escuche la ""angustia de esta época"""	"Reunión clave"
3175906	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"El voto se vivió como la fiesta que no pudo ser en el Mundial"	" "
3285263	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"Cataluña no se da por vencida: habrá consulta"	"España"
3285260	"es_ARG_nacion_int"	"2014-10-15 07:47:52"	"Las señales de apertura del sínodo ponen en pie de guerra a los obispos conservadores"	"Vaticano"
3202209	"es_ARG_nacion_int"	"2014-10-08 08:27:14"	"Una Europa con miedo presiona a España para que contenga el Ébola"	"Alarma por un brote / El gobierno de Rajoy, en problemas"
3324424	"es_ARG_nacion_int"	"2014-10-18 07:37:29"	"Con un ""zar"", Obama busca atajar la crisis por el ébola"	" "
3120287	"es_ARG_nacion_int"	"2014-10-01 08:21:01"	"Una multitud de catalanes presionaen la calle para que se haga la consulta"	"España"
3146763	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Gane quien gane, los precandidatos argentinos prevén un buen diálogo bilateral"	" "
3132820	"es_ARG_nacion_int"	"2014-10-02 07:21:56"	"Falló una revisión del paciente con Ébola en Texas"	"Epidemia"
3189188	"es_ARG_nacion_int"	"2014-10-07 08:26:16"	"El Papa le pidió al sínodo que se hable ""claro y sin miedo"""	"Vaticano"
3312031	"es_ARG_nacion_int"	"2014-10-17 07:21:08"	"Steve Jobs: el coraje para darle valor ala intuición"	"Historias que inspiran"
3271423	"es_ARG_nacion_int"	"2014-10-14 07:47:05"	"Turquía y EE.UU., sin acuerdo por una base"	"Roces"
3146761	"es_ARG_nacion_int"	"2014-10-03 08:22:49"	"Agresiones y ""guerra sucia"" en un final de campaña caliente en Brasil"	"Elecciones"
3175908	"es_ARG_nacion_int"	"2014-10-06 07:25:21"	"Los adictos a las selfies se arriesgaron a ir a la cárcel"	"Dichos y hechos"
3341807	"es_ARG_nacion_int"	"2014-10-20 07:38:28"	"Síntesis"	" "
3158043	"es_ARG_nacion_int"	"2014-10-04 07:23:37"	"El chavismo acusó a ""la derecha"" del asesinato del diputado Serra"	"Venezuela"
3084106	"es_ARG_nacion_int"	"2014-09-28 07:17:54"	"El islam moderado, entre la ira y el miedo"	" "
3115719	"es_ARG_nacion_int"	"2014-09-30 22:20:41"	"¿Quiénes son los navajos, la tribu que logró la mayor compensación por EE.UU.?"	" "
2978344	"es_ARG_nacion_int"	"2014-09-18 19:58:07"	"Por qué Estado Islámico no perdurará"	" "
2925055	"es_ARG_nacion_int"	"2014-09-14 15:55:09"	"¿Vivirías en una ""casa acantilado""?"	" "
2931170	"es_ARG_nacion_int"	"2014-09-15 07:39:28"	"Además de Irak, el Ébola y Ucrania, ¿qué más está pasando?"	" "
3080825	"es_ARG_nacion_int"	"2014-09-27 20:17:28"	"Perú: un explorador español está atrapado en una cueva hace una semana"	" "
2882582	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"Los líderes británicos se unen para convencer a Escocia"	"Inquietud en Gran Bretaña / El desafío independentista"
2996177	"es_ARG_nacion_int"	"2014-09-20 07:59:35"	"Alibaba, una fábrica de millonarios en toda Asia"	"Éxito"
3051605	"es_ARG_nacion_int"	"2014-09-25 08:05:51"	"Afirman que murió el líder de Boko Haram"	" "
3084109	"es_ARG_nacion_int"	"2014-09-28 07:17:54"	"El iPhone bloquea ahora el ojo intruso de los espías"	"EE.UU."
3056790	"es_ARG_nacion_int"	"2014-09-25 16:40:42"	"Una cámara oculta muestra cómo es la vida en el ""califato"" de Estado Islámico"	" "
2935932	"es_ARG_nacion_int"	"2014-09-15 15:39:44"	"El difícil regreso a clases tras la guerra en Gaza, con escuelas destruidas y aulas baleadas"	" "
2984142	"es_ARG_nacion_int"	"2014-09-19 07:58:44"	"Convulsionado como nunca, el país ya no será el mismo"	"El escenario"
2898541	"es_ARG_nacion_int"	"2014-09-11 23:36:27"	"Tres bancos británicos abandonarían Escocia si vence el ""Sí"" independentista"	" "
3020121	"es_ARG_nacion_int"	"2014-09-22 20:01:41"	"Las misteriosas explosiones que sacuden las calles de Londres"	" "
2882576	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"Un diario centenario de Venezuela dejará de circular por la falta de papel y la crisis económica"	" "
3049243	"es_ARG_nacion_int"	"2014-09-25 02:05:37"	"La impresionante naturaleza de Estados Unidos"	" "
3025089	"es_ARG_nacion_int"	"2014-09-23 08:02:18"	"Las redes sociales, en guerra contra la brutalidad de EI"	" "
3051609	"es_ARG_nacion_int"	"2014-09-25 08:05:51"	"El ex nuncio pederasta podría enfrentar hasta siete años de cárcel"	"Vaticano"
2882569	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"Skid Row: el infierno de la mayor concentración de indigentes de EE.UU."	" "
3098106	"es_ARG_nacion_int"	"2014-09-29 15:35:22"	"Las marchas por la democracia en Hong Kong se convirtieron en “la revolución del paraguas”"	" "
3051606	"es_ARG_nacion_int"	"2014-09-25 08:05:51"	"Dilma trasladó la campaña a la ONU y usó su espacio para dar una arenga electoral"	" "
3031448	"es_ARG_nacion_int"	"2014-09-23 18:04:32"	"Barack Obama, sobre los ataques contra EI en Siria: ""No es una lucha de EE.UU. en solitario"""	" "
3054877	"es_ARG_nacion_int"	"2014-09-25 13:41:10"	"El F-22: el arma secreta de la Guerra Fría que Washington desempolvó para atacar en Siria"	" "
3087314	"es_ARG_nacion_int"	"2014-09-28 16:18:29"	"El rastro del “depredador” de España"	" "
3087758	"es_ARG_nacion_int"	"2014-09-28 17:18:31"	"Cómo los rayos láser revelaron la Atlántida de la jungla"	" "
2981479	"es_ARG_nacion_int"	"2014-09-19 01:58:30"	"EE.UU. entrenará a rebeldes sirios para combatir contra el Estado Islámico"	" "
2914289	"es_ARG_nacion_int"	"2014-09-13 07:37:41"	"EE.UU. y la UE aplican sanciones a Rusia"	"Conflicto"
3114768	"es_ARG_nacion_int"	"2014-09-30 20:36:03"	"Cómo opera el avión F-22 ""Raptor"" que ataca a Estado Islámico"	" "
2888153	"es_ARG_nacion_int"	"2014-09-11 07:35:46"	"En la Argentina, el mayor banco privado"	" "
3102320	"es_ARG_nacion_int"	"2014-09-29 22:19:43"	"Brasilia: se entregó el hombre que mantenía a un rehén en un hotel"	" "
3042520	"es_ARG_nacion_int"	"2014-09-24 15:05:16"	"¿Son legales los bombardeos a los extremistas de Estado Islámico?"	" "
3060566	"es_ARG_nacion_int"	"2014-09-25 22:40:55"	"""Lo identificamos"", aseguró el FBI sobre el jihadista que decapitó a dos periodistas de EE.UU."	" "
3073149	"es_ARG_nacion_int"	"2014-09-26 23:16:34"	"La mujer detenida en Irán por ver un partido de voleibol masculino"	" "
3038625	"es_ARG_nacion_int"	"2014-09-24 08:05:00"	"La cumbre del clima repite la historia: promesas sin anuncios"	"ONU"
2991819	"es_ARG_nacion_int"	"2014-09-19 19:59:10"	"Limitada por las sanciones, Rusia orienta la venta de sus Kaláshnikov a América latina"	" "
2940950	"es_ARG_nacion_int"	"2014-09-15 23:55:28"	"""Quédense, por favor"", ruegan en Inglaterra a la Escocia independentista"	" "
3061090	"es_ARG_nacion_int"	"2014-09-25 23:40:57"	"¿Cómo era la economía mundial en el siglo I?"	" "
3073147	"es_ARG_nacion_int"	"2014-09-26 23:16:34"	"A partir de ahora la ONU monitoreará para que no exista violencia contra gays y trans"	" "
2896427	"es_ARG_nacion_int"	"2014-09-11 19:36:19"	"En fotos: pasado y presente fundidos en imágenes para recordar el golpe en Chile"	" "
2966051	"es_ARG_nacion_int"	"2014-09-17 21:57:11"	"Barack Obama asegura que EE.UU. no combatirá otra guerra sobre el terreno en Irak"	" "
3074111	"es_ARG_nacion_int"	"2014-09-27 01:16:41"	"El presidente de Irán defendió al grupo Hezbollah, implicado en el ataque a la AMIA"	" "
3111318	"es_ARG_nacion_int"	"2014-09-30 15:35:56"	"Hong Kong: amenazas cruzadas entre los manifestantes y el gobierno"	" "
2886736	"es_ARG_nacion_int"	"2014-09-11 04:35:41"	"Estados Unidos amplía los ataques aéreos contra el Estado Islámico"	" "
3058233	"es_ARG_nacion_int"	"2014-09-25 18:40:46"	"Hassan Rohani, en la ONU: ""Ciertos países ayudaron a crear el extremismo y ahora son incapaces de frenarlo"""	" "
3009762	"es_ARG_nacion_int"	"2014-09-21 23:00:59"	"La justicia iraní amenaza con cerrar WhatsApp, Viber y otras aplicaciones"	" "
3020611	"es_ARG_nacion_int"	"2014-09-22 21:01:43"	"En fotos: un recorrido por los míticos campos de batalla de Europa del siglo XX"	" "
3018856	"es_ARG_nacion_int"	"2014-09-22 18:01:36"	"Una estudiante murió después de una fiesta en una universidad de EE.UU.: apuntan al consumo de alcohol"	" "
3106788	"es_ARG_nacion_int"	"2014-09-30 08:20:06"	"El repunte de Dilma desespera a los mercados: se desplomó la bolsa"	"Brasil"
3038618	"es_ARG_nacion_int"	"2014-09-24 08:05:00"	"Tras los ataques en Siria, Obama prevé una larga batalla contra los jihadistas"	"La amenaza islamista / El plan de la coalición, en marcha"
3055334	"es_ARG_nacion_int"	"2014-09-25 14:40:10"	"Otra explosión en Chile: murió el joven que manipulaba la bomba"	" "
2984771	"es_ARG_nacion_int"	"2014-09-19 08:58:46"	"Alex Salmond, líder independentista: ""Abogo por trabajar de forma constructiva"""	" "
2922106	"es_ARG_nacion_int"	"2014-09-14 07:38:33"	"Una falta de confianza en el poder de EE.UU."	" "
2962914	"es_ARG_nacion_int"	"2014-09-17 16:56:58"	"En fotos: Escocia, dividida horas antes del referéndum de independencia"	" "
2993586	"es_ARG_nacion_int"	"2014-09-19 23:59:18"	"Las mejores fotos de astronomía de 2014"	" "
3061572	"es_ARG_nacion_int"	"2014-09-26 00:41:00"	"Juan Manuel Santos dijo que la paz en Colombia ""está más cerca que nunca"""	" "
2895028	"es_ARG_nacion_int"	"2014-09-11 17:36:15"	"Barack Obama, en el acto por el 11-S: “Estados Unidos se mantiene grande y orgullosa”"	" "
2987294	"es_ARG_nacion_int"	"2014-09-19 12:58:55"	"Mariano Rajoy: ""Estamos muy felices de que Escocia siga estando con nosotros"""	" "
2980023	"es_ARG_nacion_int"	"2014-09-18 22:58:13"	"Cómo sería la nueva bandera de Reino Unido si gana Escocia el referéndum"	" "
2974727	"es_ARG_nacion_int"	"2014-09-18 14:57:57"	"¿Qué pasará con la bandera de Reino Unido si Escocia se independiza?"	" "
2914292	"es_ARG_nacion_int"	"2014-09-13 07:37:41"	"Rajoy no da el brazo a torcer y renueva su advertencia a Cataluña"	"España"
3006228	"es_ARG_nacion_int"	"2014-09-21 14:00:42"	"Francisco en Albania: ""Nadie puede escudarse en Dios cuando realiza actos de terrorismo"	" "
2996170	"es_ARG_nacion_int"	"2014-09-20 07:59:35"	"Escocia se queda, pero Gran Bretaña cambia"	"Referéndum"
2978934	"es_ARG_nacion_int"	"2014-09-18 20:58:09"	"El gobierno del País Vasco busca una ley para seguir el camino de Escocia"	" "
3038623	"es_ARG_nacion_int"	"2014-09-24 08:05:00"	"Arrestan a un ex nuncio abusador"	"Vaticano"
2978935	"es_ARG_nacion_int"	"2014-09-18 20:58:09"	"En fotos: el ritual de la circuncisión de adolescentes en Kenya"	" "
3028554	"es_ARG_nacion_int"	"2014-09-23 14:04:18"	"Comenzaron los ataques de Estados Unidos contra Estado Islámico en Siria"	" "
3030634	"es_ARG_nacion_int"	"2014-09-23 17:04:30"	"El ejército israelí mató a dos palestinos sospechosos por el asesinato de tres estudiantes judíos"	" "
2902078	"es_ARG_nacion_int"	"2014-09-12 07:36:45"	"Una marea humana le da un nuevo impulso al desafío separatista de Cataluña"	"La amenaza secesionista / Multitudinaria movilización en Barcelona"
3064407	"es_ARG_nacion_int"	"2014-09-26 07:41:15"	"Por otra explosión, rebrota el miedo de los chilenos al terrorismo"	"Inquietud"
3070872	"es_ARG_nacion_int"	"2014-09-26 18:38:06"	"En la ONU, Abas acusó a Israel de llevar adelante una ""guerra de genocidio"" en Gaza"	" "
3110421	"es_ARG_nacion_int"	"2014-09-30 14:20:20"	"Lula se mostró con Dilma Rousseff antes de las elecciones y criticó a los medios"	" "
2924636	"es_ARG_nacion_int"	"2014-09-14 14:55:06"	"David Cameron aseguró que el Reino Unido ""dará caza"" a los asesinos del rehén británico"	" "
2899091	"es_ARG_nacion_int"	"2014-09-12 00:36:29"	"Medio millón de personas pidieron en Barcelona el referéndum independentista"	" "
2970575	"es_ARG_nacion_int"	"2014-09-18 07:57:32"	"Los cardenales conservadores le muestran los dientes al Papa"	"Vaticano"
2882572	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"¿Es posible explicar la crueldad extrema de Estado Islámico?"	" "
2984145	"es_ARG_nacion_int"	"2014-09-19 07:58:44"	"En Edimburgo, una revolución en cada esquina"	"El referéndum separatista / Un día histórico"
3081935	"es_ARG_nacion_int"	"2014-09-27 23:17:37"	"Barack Obama: ""El mundo recurre a EE.UU. para que lidere la batuta en las crisis internacionales"""	" "
2996176	"es_ARG_nacion_int"	"2014-09-20 07:59:35"	"Alarma en la Casa Blanca por un intruso"	" "
2882570	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"Bolivia: un niño de 9 años con cáncer cumple su sueño y se convierte en policía"	" "
3073148	"es_ARG_nacion_int"	"2014-09-26 23:16:34"	"Las crudas imágenes del brasileño que ganó el premio Robert Capa"	" "
3006570	"es_ARG_nacion_int"	"2014-09-21 15:00:44"	"Una exposición revive los planes faraónicos de Hitler para reconstruir Berlín"	" "
2970569	"es_ARG_nacion_int"	"2014-09-18 07:57:32"	"La consulta divide a los argentinos en Escocia"	" "
3068995	"es_ARG_nacion_int"	"2014-09-26 15:38:52"	"Sin crisis: Estados Unidos creció al 4,6% en el segundo trimestre del año"	" "
3021642	"es_ARG_nacion_int"	"2014-09-22 23:01:47"	"Descubrieron 800 municiones en el auto del ex soldado que entró a la Casa Blanca"	" "
2892330	"es_ARG_nacion_int"	"2014-09-11 14:36:10"	"Con una nueva guerra en Medio Oriente, Estados Unidos conmemora el 11-S"	" "
2957476	"es_ARG_nacion_int"	"2014-09-17 07:56:38"	"Un cardenal argentino, salpicado en un escándalo de drogas"	"Vaticano"
2944358	"es_ARG_nacion_int"	"2014-09-16 07:55:46"	"El debate sobre el petróleo tiñe por completo la campaña en Brasil"	"Elecciones"
3003957	"es_ARG_nacion_int"	"2014-09-21 07:00:25"	"Una revolución en marcha: Gran Bretaña se lanza a reconstruir su identidad"	" "
2955027	"es_ARG_nacion_int"	"2014-09-17 01:56:24"	"La NASA anuncia el regreso de sus misiones tripuladas a la Estación Espacial"	" "
2888150	"es_ARG_nacion_int"	"2014-09-11 07:35:46"	"Obama les declara la guerra a los jihadistas: atacará en Siria y en Irak"	"La amenaza islamista / Duro mensaje de EE.UU."
3012949	"es_ARG_nacion_int"	"2014-09-22 08:01:18"	"El relato de un sacerdote que lo hizo llorar"	" "
3070871	"es_ARG_nacion_int"	"2014-09-26 18:38:06"	"Benedicto XVI reaparecerá en público en un evento presidido por el papa Francisco"	" "
2882578	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"Ucrania comenzó a construir un muro en la frontera con Rusia"	" "
2980024	"es_ARG_nacion_int"	"2014-09-18 22:58:13"	"Ladrón optimista intentó salir de una galería con un cuadro bajo el brazo"	" "
2882573	"es_ARG_nacion_int"	"2014-09-11 00:35:30"	"Las sorpresas subterráneas que descubrieron en Stonehenge"	" "
3004189	"es_ARG_nacion_int"	"2014-09-21 08:00:27"	"Síntesis"	" "
2984140	"es_ARG_nacion_int"	"2014-09-19 07:58:44"	"El Papa redobla su apuesta por la reforma"	"Tensiones"
3089899	"es_ARG_nacion_int"	"2014-09-28 22:18:42"	"Holanda: murieron tres personas en una exhibición de autos gigantes"	" "
2970565	"es_ARG_nacion_int"	"2014-09-18 07:57:32"	"Escocia define su futuro en el referéndum independentista"	" "
3096839	"es_ARG_nacion_int"	"2014-09-29 13:35:20"	"Asciende a 36 el número de muertos por la erupción del volcán Ontake en Japón"	" "
3073724	"es_ARG_nacion_int"	"2014-09-27 00:16:39"	"Cuando la naturaleza reclama lo que el hombre le ha quitado"	" "
3078874	"es_ARG_nacion_int"	"2014-09-27 15:18:34"	"Ébola: murieron más de 3000 personas en África occidental"	" "
3004187	"es_ARG_nacion_int"	"2014-09-21 08:00:27"	"Sierra Leona confina a su poblaciónpor el virus"	" "
2927164	"es_ARG_nacion_int"	"2014-09-14 20:39:02"	"Corea del Norte condenó a un turista estadounidense a seis años de trabajos forzosos"	" "
3012952	"es_ARG_nacion_int"	"2014-09-22 08:01:18"	"Mikhail Khodorkovski: ""Putin puede durar en el poder 20 años más si no comete errores"""	" "
3016795	"es_ARG_nacion_int"	"2014-09-22 15:01:30"	"Estado Islámico llamó a matar a los ciudadanos de los países de la coalición antijihadista"	" "
2931172	"es_ARG_nacion_int"	"2014-09-15 07:39:28"	"Nervios y dudas en la frontera entre Inglaterra y Escocia"	"Referéndum"
2984146	"es_ARG_nacion_int"	"2014-09-19 07:58:44"	"Los jihadistas exhiben como trofeo a otro rehén"	"Medio Oriente"
2967118	"es_ARG_nacion_int"	"2014-09-17 23:57:14"	"Escocia: en las redes sociales, el ""Sí"" lleva la ventaja del referéndum independentista"	" "
2961574	"es_ARG_nacion_int"	"2014-09-17 14:56:53"	"Las mujeres soldados que se enfrentan a los asesinos fundamentalistas del EI"	" "
2911151	"es_ARG_nacion_int"	"2014-09-12 22:37:20"	"En fotos: las mejores imágenes de la vida silvestre británica"	" "
3093732	"es_ARG_nacion_int"	"2014-09-29 08:19:11"	"Represión en Hong Kong tras las masivas marchas por la democracia"	"China"
